data,A,B,C,D
2017-01-20|06:29:28.000,4361.66895,-3.8573,113.42064,44.65274
2017-01-20|06:29:38.000,4330.40723,-3.86554,113.39849,44.72383
2017-01-20|06:29:48.000,4305.48096,-3.86965,113.40211,44.76069
2017-01-20|06:29:58.000,4346.37598,-3.88343,113.40574,44.78758
2017-01-20|06:30:08.000,4387.271,-3.85941,113.40936,44.80079
2017-01-20|06:30:18.000,4373.44824,-3.85606,113.41299,44.67868
2017-01-20|06:30:28.000,4358.94385,-3.8786,113.41661,44.84501
2017-01-20|06:30:38.000,4354.65576,-3.85942,113.42023,44.96156
2017-01-20|06:30:48.000,4357.53809,-3.86152,113.42387,44.8704
2017-01-20|06:30:58.000,4360.42041,-3.82905,113.39185,44.95399
2017-01-20|06:31:08.000,4363.30225,-3.83479,113.38427,45.22519
2017-01-20|06:31:18.000,4428.35352,-3.85382,113.37669,46.59697
2017-01-20|06:31:28.000,4510.19092,-3.93067,113.39203,47.87554
2017-01-20|06:31:38.000,4592.02783,-4.02915,113.38641,48.24338
2017-01-20|06:31:48.000,4663.53027,-4.06094,113.37592,47.74397
2017-01-20|06:31:58.000,4702.48877,-4.03993,113.38538,47.21352
2017-01-20|06:32:08.000,4663.93408,-4.04503,113.39485,45.9352
2017-01-20|06:32:18.000,4625.37939,-4.01826,113.4118,45.94946
2017-01-20|06:32:28.000,4666.80029,-4.07144,113.4272,46.14298
2017-01-20|06:32:38.000,4708.95459,-4.05675,113.43476,46.28181
2017-01-20|06:32:48.000,4660.25098,-4.03408,113.44232,46.14952
2017-01-20|06:32:58.000,4611.54785,-4.05479,113.44989,45.6931
2017-01-20|06:33:08.000,4629.72266,-4.05461,113.47033,44.80545
2017-01-20|06:33:18.000,4648.78516,-4.03276,113.48069,44.25608
2017-01-20|06:33:28.000,4628.84424,-4.01438,113.49272,43.90937
2017-01-20|06:33:38.000,4603.9248,-3.97451,113.50463,43.62486
2017-01-20|06:33:48.000,4591.75781,-3.93726,113.51521,43.3415
2017-01-20|06:33:58.000,4599.81494,-3.93403,113.5258,43.20274
2017-01-20|06:34:08.000,4607.87207,-3.90734,113.5289,43.10037
2017-01-20|06:34:18.000,4575.71631,-3.89509,113.5142,42.99821
2017-01-20|06:34:28.000,4539.1543,-3.88521,113.52834,42.97875
2017-01-20|06:34:38.000,4492.98145,-3.86617,113.51855,42.97677
2017-01-20|06:34:48.000,4446.80859,-3.88835,113.50875,42.91447
2017-01-20|06:34:58.000,4453.45508,-3.89096,113.52516,42.92443
2017-01-20|06:35:08.000,4483.1748,-3.90384,113.52149,43.11071
2017-01-20|06:35:18.000,4501.69434,-3.87507,113.51169,43.27792
2017-01-20|06:35:28.000,4520.21387,-3.86667,113.53475,42.98385
2017-01-20|06:35:38.000,4515.66309,-3.90044,113.50526,42.94202
2017-01-20|06:35:48.000,4500.56738,-3.91973,113.51353,42.80355
2017-01-20|06:35:58.000,4485.47168,-3.91308,113.52179,42.62271
2017-01-20|06:36:08.000,4470.93213,-3.89692,113.53006,42.59328
2017-01-20|06:36:18.000,4457.27686,-3.87722,113.51649,42.4986
2017-01-20|06:36:28.000,4443.62109,-3.85458,113.51984,42.43377
2017-01-20|06:36:38.000,4440.83301,-3.84857,113.50826,42.4506
2017-01-20|06:36:48.000,4455.33057,-3.8686,113.51193,42.46405
2017-01-20|06:36:58.000,4469.82813,-3.8841,113.4808,42.41222
2017-01-20|06:37:08.000,4480.3667,-3.84082,113.50284,42.42056
2017-01-20|06:37:18.000,4448.71826,-3.86596,113.49266,42.49105
2017-01-20|06:37:28.000,4417.06934,-3.87923,113.48248,42.48276
2017-01-20|06:37:38.000,4396.35449,-3.88283,113.50296,42.46505
2017-01-20|06:37:48.000,4423.58545,-3.87616,113.49741,42.49541
2017-01-20|06:37:58.000,4429.10156,-3.84694,113.49239,42.60711
2017-01-20|06:38:08.000,4411.61523,-3.83116,113.48505,42.69159
2017-01-20|06:38:18.000,4394.12891,-3.85861,113.49388,42.66507
2017-01-20|06:38:28.000,4380.88281,-3.87628,113.50271,42.60437
2017-01-20|06:38:38.000,4412.99707,-3.84482,113.46616,42.5817
2017-01-20|06:38:48.000,4443.41016,-3.85946,113.45566,42.62635
2017-01-20|06:38:58.000,4455.59863,-3.86414,113.46088,42.65765
2017-01-20|06:39:08.000,4467.78711,-3.90052,113.46154,42.658
2017-01-20|06:39:18.000,4479.97559,-3.85894,113.43555,42.69142
2017-01-20|06:39:28.000,4436.41992,-3.85307,113.44257,42.77036
2017-01-20|06:39:38.000,4377.61475,-3.83599,113.44086,42.77666
2017-01-20|06:39:48.000,4388.4209,-3.82599,113.44061,42.7033
2017-01-20|06:39:58.000,4431.22412,-3.89494,113.44361,42.52813
2017-01-20|06:40:08.000,4452.72754,-3.84261,113.4289,42.48285
2017-01-20|06:40:18.000,4473.90869,-3.82802,113.44076,42.54092
2017-01-20|06:40:28.000,4488.41943,-3.86033,113.41891,42.5777
2017-01-20|06:40:38.000,4431.0293,-3.84153,113.40498,42.56953
2017-01-20|06:40:48.000,4373.63965,-3.86185,113.4251,42.52588
2017-01-20|06:40:58.000,4423.44629,-3.87762,113.43491,42.37497
2017-01-20|06:41:08.000,4449.84326,-3.85279,113.44471,42.34522
2017-01-20|06:41:18.000,4436.16895,-3.90318,113.42278,42.37764
2017-01-20|06:41:28.000,4422.49463,-3.89982,113.40514,42.44516
2017-01-20|06:41:38.000,4411.48926,-3.8736,113.40595,42.47853
2017-01-20|06:41:48.000,4429.36133,-3.90225,113.42325,42.48537
2017-01-20|06:41:58.000,4447.2334,-3.89956,113.40257,42.45205
2017-01-20|06:42:08.000,4459.6377,-3.91543,113.40497,42.46319
2017-01-20|06:42:18.000,4412.7998,-3.89101,113.41409,42.48656
2017-01-20|06:42:28.000,4365.96191,-3.90522,113.42322,42.49571
2017-01-20|06:42:38.000,4420.15723,-3.89227,113.38049,42.53012
2017-01-20|06:42:48.000,4461.52344,-3.91662,113.39944,42.52285
2017-01-20|06:42:58.000,4479.77148,-3.9011,113.41817,42.61466
2017-01-20|06:43:08.000,4498.01953,-3.88331,113.40557,42.60565
2017-01-20|06:43:18.000,4508.13184,-3.88461,113.3996,42.57854
2017-01-20|06:43:28.000,4429.75879,-3.89752,113.40424,42.42356
2017-01-20|06:43:38.000,4438.64063,-3.9,113.40887,42.44635
2017-01-20|06:43:48.000,4458.96094,-3.89205,113.41352,42.46292
2017-01-20|06:43:58.000,4479.28125,-3.90495,113.41816,42.46512
2017-01-20|06:44:08.000,4418.85254,-3.88869,113.42281,42.39772
2017-01-20|06:44:18.000,4347.82715,-3.88875,113.40158,42.35585
2017-01-20|06:44:28.000,4436.70313,-3.89004,113.40804,42.32268
2017-01-20|06:44:38.000,4474.87988,-3.88571,113.41449,42.30357
2017-01-20|06:44:48.000,4445.4873,-3.88782,113.42094,42.29448
2017-01-20|06:44:58.000,4451.55371,-3.87103,113.37746,42.33441
2017-01-20|06:45:08.000,4462.28223,-3.87634,113.38692,42.31814
2017-01-20|06:45:18.000,4473.01074,-3.90291,113.39055,42.30368
2017-01-20|06:45:28.000,4462.91211,-3.89088,113.37161,42.28266
2017-01-20|06:45:38.000,4437.95361,-3.87932,113.39294,42.1853
2017-01-20|06:45:48.000,4412.99463,-3.89696,113.38752,42.22938
2017-01-20|06:45:58.000,4419.98047,-3.89469,113.39581,42.17259
2017-01-20|06:46:08.000,4441.75781,-3.89875,113.3717,42.06215
2017-01-20|06:46:18.000,4457.04688,-3.8961,113.34962,42.05246
2017-01-20|06:46:28.000,4443.44531,-3.90674,113.35484,42.0365
2017-01-20|06:46:38.000,4429.84375,-3.89553,113.39016,41.99813
2017-01-20|06:46:48.000,4424.48193,-3.87593,113.35513,41.88134
2017-01-20|06:46:58.000,4422.93848,-3.88252,113.36816,41.80746
2017-01-20|06:47:08.000,4421.39551,-3.87551,113.36174,41.74107
2017-01-20|06:47:18.000,4419.85205,-3.88962,113.35246,41.65697
2017-01-20|06:47:28.000,4406.83984,-3.873,113.35547,41.68499
2017-01-20|06:47:38.000,4393.63037,-3.86832,113.37103,41.59334
2017-01-20|06:47:48.000,4380.4209,-3.85104,113.3668,41.64103
2017-01-20|06:47:58.000,4383.1084,-3.84909,113.35504,41.68791
2017-01-20|06:48:08.000,4386.0708,-3.88644,113.35117,41.71923
2017-01-20|06:48:18.000,4389.0332,-3.86757,113.36771,41.80694
2017-01-20|06:48:28.000,4391.99561,-3.85317,113.35435,41.90417
2017-01-20|06:48:38.000,4394.95801,-3.87699,113.36827,41.98817
2017-01-20|06:48:48.000,4397.92041,-3.89433,113.34727,41.95003
2017-01-20|06:48:58.000,4400.88281,-3.846,113.34348,42.1195
2017-01-20|06:49:08.000,4395.16602,-3.85253,113.3269,42.30641
2017-01-20|06:49:18.000,4389.29541,-3.85387,113.33035,42.30487
2017-01-20|06:49:28.000,4383.4248,-3.83628,113.33478,42.37626
2017-01-20|06:49:38.000,4375.20752,-3.83398,113.32076,42.42206
2017-01-20|06:49:48.000,4356.47754,-3.85926,113.32872,42.36326
2017-01-20|06:49:58.000,4337.74756,-3.85109,113.31493,42.37752
2017-01-20|06:50:08.000,4319.01758,-3.84494,113.30393,42.45573
2017-01-20|06:50:18.000,4366.10352,-3.85537,113.30899,42.48666
2017-01-20|06:50:28.000,4403.81641,-3.8588,113.29965,42.54503
2017-01-20|06:50:38.000,4395.37744,-3.84621,113.31398,42.60187
2017-01-20|06:50:48.000,4386.93848,-3.88311,113.28571,42.65548
2017-01-20|06:50:58.000,4382.80469,-3.88968,113.27512,42.64399
2017-01-20|06:51:08.000,4379.87061,-3.85306,113.26903,42.68744
2017-01-20|06:51:18.000,4376.93652,-3.86801,113.27626,42.50072
2017-01-20|06:51:28.000,4380.42627,-3.87014,113.27242,42.4936
2017-01-20|06:51:38.000,4394.30859,-3.86786,113.29118,42.51473
2017-01-20|06:51:48.000,4408.19141,-3.86205,113.29067,42.63837
2017-01-20|06:51:58.000,4422.07373,-3.84485,113.27249,42.60738
2017-01-20|06:52:08.000,4412.90527,-3.87182,113.28719,42.55696
2017-01-20|06:52:18.000,4393.55957,-3.86541,113.25139,42.56255
2017-01-20|06:52:28.000,4380.73242,-3.88166,113.27459,42.56362
2017-01-20|06:52:38.000,4367.90527,-3.86744,113.26331,42.58732
2017-01-20|06:52:48.000,4355.07813,-3.86637,113.25179,42.63831
2017-01-20|06:52:58.000,4352.31104,-3.87044,113.24026,42.61995
2017-01-20|06:53:08.000,4365.84668,-3.88229,113.24734,42.50384
2017-01-20|06:53:18.000,4379.38232,-3.86603,113.25396,42.50184
2017-01-20|06:53:28.000,4373.86523,-3.87574,113.24946,42.53333
2017-01-20|06:53:38.000,4363.021,-3.8763,113.25049,42.49054
2017-01-20|06:53:48.000,4352.17676,-3.8568,113.24828,42.49574
2017-01-20|06:53:58.000,4363.53467,-3.8872,113.22044,42.49707
2017-01-20|06:54:08.000,4398.8208,-3.876,113.24055,42.53063
2017-01-20|06:54:18.000,4434.10645,-3.89468,113.24873,42.55235
2017-01-20|06:54:28.000,4389.29834,-3.8981,113.26407,42.57366
2017-01-20|06:54:38.000,4342.95557,-3.86383,113.2475,42.6337
2017-01-20|06:54:48.000,4358.52832,-3.88191,113.27802,42.60814
2017-01-20|06:54:58.000,4382.45654,-3.88885,113.26275,42.5682
2017-01-20|06:55:08.000,4403.33643,-3.86512,113.25328,42.61012
2017-01-20|06:55:18.000,4416.41602,-3.90496,113.24381,42.63287
2017-01-20|06:55:28.000,4429.49512,-3.8429,113.25921,42.66022
2017-01-20|06:55:38.000,4433.56055,-3.869,113.24197,42.66011
2017-01-20|06:55:48.000,4422.97461,-3.88007,113.25524,42.66722
2017-01-20|06:55:58.000,4380.37354,-3.87368,113.24178,42.6705
2017-01-20|06:56:08.000,4328.78467,-3.8785,113.22595,42.73765
2017-01-20|06:56:18.000,4353.54053,-3.86073,113.21778,42.71739
2017-01-20|06:56:28.000,4399.7417,-3.8821,113.26199,42.74426
2017-01-20|06:56:38.000,4401.86865,-3.89898,113.22504,42.83953
2017-01-20|06:56:48.000,4383.31104,-3.88595,113.22018,42.92277
2017-01-20|06:56:58.000,4372.03418,-3.86809,113.23696,42.95123
2017-01-20|06:57:08.000,4366.01855,-3.87055,113.21291,42.89855
2017-01-20|06:57:18.000,4360.00244,-3.85481,113.22685,42.97915
2017-01-20|06:57:28.000,4353.98682,-3.88317,113.21283,42.90195
2017-01-20|06:57:38.000,4363.15234,-3.89528,113.21764,42.91895
2017-01-20|06:57:48.000,4376.59277,-3.87979,113.22245,42.95577
2017-01-20|06:57:58.000,4383.58252,-3.84798,113.22726,42.96783
2017-01-20|06:58:08.000,4374.00146,-3.87513,113.23207,43.00328
2017-01-20|06:58:18.000,4364.42041,-3.90871,113.23688,42.97629
2017-01-20|06:58:28.000,4353.97656,-3.88137,113.20267,43.00434
2017-01-20|06:58:38.000,4342.12549,-3.88677,113.20185,43.10369
2017-01-20|06:58:48.000,4330.27441,-3.87507,113.19077,43.10231
2017-01-20|06:58:58.000,4340.1167,-3.86807,113.20337,43.0871
2017-01-20|06:59:08.000,4385.35303,-3.86752,113.18164,43.03989
2017-01-20|06:59:18.000,4386.69482,-3.88558,113.163,43.08474
2017-01-20|06:59:28.000,4375.64893,-3.87689,113.1775,43.09384
2017-01-20|06:59:38.000,4364.06445,-3.88138,113.15983,43.20275
2017-01-20|06:59:48.000,4351.09473,-3.87852,113.20892,43.25659
2017-01-20|06:59:58.000,4338.125,-3.87107,113.169,43.28217
2017-01-20|07:00:08.000,4325.15479,-3.89149,113.19797,43.26858
2017-01-20|07:00:18.000,4345.68066,-3.88973,113.20293,43.33725
2017-01-20|07:00:28.000,4402.55225,-3.86752,113.17533,43.41255
2017-01-20|07:00:38.000,4378.44824,-3.88141,113.2003,43.45366
2017-01-20|07:00:48.000,4331.43848,-3.85965,113.19123,43.47339
2017-01-20|07:00:58.000,4350.6543,-3.86164,113.20972,43.54303
2017-01-20|07:01:08.000,4395.29297,-3.87811,113.1925,43.67072
2017-01-20|07:01:18.000,4372.36328,-3.87294,113.19646,43.76236
2017-01-20|07:01:28.000,4349.43359,-3.87018,113.19236,43.71845
2017-01-20|07:01:38.000,4326.50391,-3.83619,113.20537,43.86239
2017-01-20|07:01:48.000,4370.87256,-3.88727,113.20245,43.89301
2017-01-20|07:01:58.000,4425.08838,-3.91511,113.18775,43.87436
2017-01-20|07:02:08.000,4371.93066,-3.90495,113.20241,43.7724
2017-01-20|07:02:18.000,4318.77295,-3.90248,113.20546,43.83559
2017-01-20|07:02:28.000,4376.52393,-3.85988,113.19811,43.90437
2017-01-20|07:02:38.000,4410.13232,-3.91212,113.20668,43.95661
2017-01-20|07:02:48.000,4375.23389,-3.89086,113.19465,44.0242
2017-01-20|07:02:58.000,4340.33545,-3.92069,113.19652,44.0633
2017-01-20|07:03:08.000,4343.79199,-3.86991,113.23796,44.20496
2017-01-20|07:03:18.000,4410.12158,-3.88457,113.22612,44.27797
2017-01-20|07:03:28.000,4410.20654,-3.88887,113.23417,44.30694
2017-01-20|07:03:38.000,4391.47705,-3.89666,113.22189,44.34559
2017-01-20|07:03:48.000,4378.90137,-3.89066,113.21343,44.3436
2017-01-20|07:03:58.000,4382.25391,-3.8969,113.22603,44.36856
2017-01-20|07:04:08.000,4385.60645,-3.86949,113.23863,44.41632
2017-01-20|07:04:18.000,4388.95898,-3.89274,113.25807,44.48833
2017-01-20|07:04:28.000,4381.35352,-3.89586,113.24708,44.50372
2017-01-20|07:04:38.000,4372.23242,-3.9065,113.25912,44.51973
2017-01-20|07:04:48.000,4363.11133,-3.8733,113.24139,44.67334
2017-01-20|07:04:58.000,4372.74854,-3.86318,113.25534,44.63833
2017-01-20|07:05:08.000,4402.83691,-3.87857,113.24081,44.7127
2017-01-20|07:05:18.000,4432.92578,-3.90069,113.24865,44.50369
2017-01-20|07:05:28.000,4393.13672,-3.89994,113.23395,44.48608
2017-01-20|07:05:38.000,4351.79004,-3.91931,113.24428,44.55796
2017-01-20|07:05:48.000,4355.18018,-3.90523,113.22231,44.36575
2017-01-20|07:05:58.000,4391.21826,-3.90599,113.23105,44.45586
2017-01-20|07:06:08.000,4390.15234,-3.90701,113.24087,44.5714
2017-01-20|07:06:18.000,4378.50488,-3.93598,113.25191,44.55794
2017-01-20|07:06:28.000,4366.85742,-3.89868,113.26296,44.5108
2017-01-20|07:06:38.000,4355.20947,-3.89807,113.26346,44.46459
2017-01-20|07:06:48.000,4388.34033,-3.90751,113.23598,44.48594
2017-01-20|07:06:58.000,4434.25635,-3.91398,113.247,44.50761
2017-01-20|07:07:08.000,4447.92285,-3.92683,113.24989,44.62951
2017-01-20|07:07:18.000,4377.74902,-3.90677,113.22616,44.7517
2017-01-20|07:07:28.000,4380.2124,-3.90713,113.23479,44.78646
2017-01-20|07:07:38.000,4384.33301,-3.87093,113.25513,44.79157
2017-01-20|07:07:48.000,4388.45361,-3.92331,113.22626,44.73565
2017-01-20|07:07:58.000,4398.32861,-3.92253,113.25066,44.74427
2017-01-20|07:08:08.000,4412.41211,-3.93365,113.24258,44.72753
2017-01-20|07:08:18.000,4426.49561,-3.90865,113.25583,44.78475
2017-01-20|07:08:28.000,4440.5791,-3.89103,113.25975,44.80873
2017-01-20|07:08:38.000,4403.45361,-3.89544,113.23936,44.77715
2017-01-20|07:08:48.000,4359.17285,-3.91404,113.24752,44.70149
2017-01-20|07:08:58.000,4361.42822,-3.90309,113.26285,44.63868
2017-01-20|07:09:08.000,4377.01611,-3.8901,113.25859,44.67125
2017-01-20|07:09:18.000,4422.78955,-3.87431,113.24252,45.90861
2017-01-20|07:09:28.000,4547.271,-3.92728,113.26291,47.16649
2017-01-20|07:09:38.000,4614.98096,-3.99929,113.25064,47.88577
2017-01-20|07:09:48.000,4641.08887,-4.04164,113.2644,47.89954
2017-01-20|07:09:58.000,4665.64111,-4.04469,113.24922,47.91332
2017-01-20|07:10:08.000,4671.54883,-4.02714,113.26743,46.80878
2017-01-20|07:10:18.000,4677.45654,-4.02494,113.27197,46.12872
2017-01-20|07:10:28.000,4683.36426,-4.03269,113.28825,46.36954
2017-01-20|07:10:38.000,4689.27246,-4.03881,113.29421,46.60742
2017-01-20|07:10:48.000,4695.18018,-4.03934,113.30744,46.43734
2017-01-20|07:10:58.000,4688.71582,-4.06196,113.31054,46.1416
2017-01-20|07:11:08.000,4676.34326,-4.05275,113.30276,45.65768
2017-01-20|07:11:18.000,4658.19775,-4.06802,113.32353,44.8818
2017-01-20|07:11:28.000,4624.9541,-4.05458,113.33018,44.40263
2017-01-20|07:11:38.000,4591.71045,-4.0253,113.35572,43.97582
2017-01-20|07:11:48.000,4558.4668,-4.00414,113.31937,44.08886
2017-01-20|07:11:58.000,4608.46631,-3.97008,113.36585,43.97443
2017-01-20|07:12:08.000,4649.83936,-3.98787,113.38065,43.68599
2017-01-20|07:12:18.000,4596.17334,-3.98827,113.3904,43.24449
2017-01-20|07:12:28.000,4555.77979,-3.97447,113.37287,42.80593
2017-01-20|07:12:38.000,4529.97363,-3.95916,113.39293,42.52148
2017-01-20|07:12:48.000,4505.13574,-3.88741,113.37525,42.34034
2017-01-20|07:12:58.000,4492.04102,-3.86304,113.39088,42.12324
2017-01-20|07:13:08.000,4478.94678,-3.85409,113.4161,42.04739
2017-01-20|07:13:18.000,4464.8667,-3.87292,113.38392,41.98279
2017-01-20|07:13:28.000,4449.70313,-3.8494,113.37678,42.07508
2017-01-20|07:13:38.000,4434.53906,-3.82182,113.37989,42.14294
2017-01-20|07:13:48.000,4406.27246,-3.82689,113.38922,42.24503
2017-01-20|07:13:58.000,4377.68359,-3.80954,113.3567,43.46787
2017-01-20|07:14:08.000,4355.74121,-3.82504,113.39622,44.95639
2017-01-20|07:14:18.000,4414.73047,-3.89262,113.34,46.41409
2017-01-20|07:14:28.000,4490.15869,-3.92872,113.33283,46.59607
2017-01-20|07:14:38.000,4554.83105,-3.97144,113.32567,45.3198
2017-01-20|07:14:48.000,4546.75537,-3.9754,113.3185,44.90466
2017-01-20|07:14:58.000,4538.67969,-3.96381,113.29855,45.39289
2017-01-20|07:15:08.000,4529.21387,-3.97297,113.2951,45.56392
2017-01-20|07:15:18.000,4519.71387,-3.97069,113.29903,45.58833
2017-01-20|07:15:28.000,4518.82031,-3.99084,113.30375,45.31445
2017-01-20|07:15:38.000,4527.41992,-3.98279,113.32922,45.03012
2017-01-20|07:15:48.000,4536.02002,-3.99751,113.30177,44.74937
2017-01-20|07:15:58.000,4537.00098,-4.0076,113.27905,44.53936
2017-01-20|07:16:08.000,4502.16406,-3.96478,113.26872,44.31627
2017-01-20|07:16:18.000,4467.32715,-3.92744,113.28762,44.19165
2017-01-20|07:16:28.000,4506.76904,-3.97964,113.29351,43.9632
2017-01-20|07:16:38.000,4547.2666,-3.95639,113.27037,43.66661
2017-01-20|07:16:48.000,4491.38477,-3.93626,113.28194,43.44793
2017-01-20|07:16:58.000,4460.31006,-3.94086,113.26725,43.35446
2017-01-20|07:17:08.000,4470.56445,-3.9226,113.27203,43.36444
2017-01-20|07:17:18.000,4480.81885,-3.93949,113.27959,43.71869
2017-01-20|07:17:28.000,4489.01318,-3.92981,113.28715,43.73396
2017-01-20|07:17:38.000,4494.93066,-3.95267,113.29896,43.76413
2017-01-20|07:17:48.000,4500.84814,-3.92964,113.31786,44.30307
2017-01-20|07:17:58.000,4506.90479,-3.90865,113.28603,44.99999
2017-01-20|07:18:08.000,4513.62012,-3.92668,113.27047,45.7951
2017-01-20|07:18:18.000,4520.33496,-4.00425,113.27036,46.50136
2017-01-20|07:18:28.000,4527.05029,-4.0007,113.26637,45.14785
2017-01-20|07:18:38.000,4502.3999,-3.98495,113.28833,43.84953
2017-01-20|07:18:48.000,4473.25684,-3.94592,113.27888,44.36625
2017-01-20|07:18:58.000,4444.11377,-3.95961,113.26943,44.86896
2017-01-20|07:19:08.000,4472.10596,-3.97398,113.26766,44.63021
2017-01-20|07:19:18.000,4508.29053,-3.96803,113.28634,44.2609
2017-01-20|07:19:28.000,4508.62354,-3.96682,113.27407,44.08323
2017-01-20|07:19:38.000,4498.51807,-3.94911,113.28885,44.43922
2017-01-20|07:19:48.000,4488.4126,-3.97569,113.27782,45.97163
2017-01-20|07:19:58.000,4478.30713,-3.99171,113.2668,46.19361
2017-01-20|07:20:08.000,4501.38379,-4.00641,113.2811,45.14182
2017-01-20|07:20:18.000,4540.48877,-3.96322,113.28444,43.2173
2017-01-20|07:20:28.000,4551.82861,-3.93376,113.27341,43.57002
2017-01-20|07:20:38.000,4562.43311,-3.93874,113.28265,44.11784
2017-01-20|07:20:48.000,4537.81494,-3.93202,113.29089,44.37214
2017-01-20|07:20:58.000,4474.12598,-3.93061,113.28907,44.06906
2017-01-20|07:21:08.000,4484.28662,-3.95932,113.27955,44.73245
2017-01-20|07:21:18.000,4516.01025,-3.96224,113.258,45.72356
2017-01-20|07:21:28.000,4539.07178,-3.98808,113.24508,45.20601
2017-01-20|07:21:38.000,4547.62842,-4.00264,113.23216,44.50189
2017-01-20|07:21:48.000,4556.18457,-3.97346,113.21924,44.22066
2017-01-20|07:21:58.000,4534.21045,-3.96472,113.25779,44.14261
2017-01-20|07:22:08.000,4478.32861,-3.95307,113.24867,44.07189
2017-01-20|07:22:18.000,4454.14941,-3.93387,113.26324,44.13095
2017-01-20|07:22:22.000,4478.12891,-3.93885,113.25146,44.21111
2017-01-20|07:22:32.000,4533.35889,-3.92851,113.25644,44.4115
2017-01-20|07:22:42.000,4529.20166,-3.96114,113.24281,45.1921
2017-01-20|07:22:52.000,4525.04443,-3.96789,113.25591,46.5822
2017-01-20|07:23:02.000,4528.1958,-3.98425,113.23934,46.80061
2017-01-20|07:23:12.000,4566.16455,-4.00068,113.25893,47.01934
2017-01-20|07:23:22.000,4604.1333,-3.98536,113.25775,47.18521
2017-01-20|07:23:32.000,4587.47461,-4.02648,113.24245,47.31709
2017-01-20|07:23:42.000,4549.06934,-4.01708,113.25716,47.41431
2017-01-20|07:23:52.000,4570.7002,-4.02344,113.22362,47.50708
2017-01-20|07:24:02.000,4592.33154,-4.02447,113.25077,47.53914
2017-01-20|07:24:12.000,4608.84375,-4.02767,113.26218,47.57781
