data,A,B,C,D
2017-01-20|17:09:34.000,5170.36914,-4.22351,119.45323,51.27665
2017-01-20|17:09:44.000,5197.97119,-4.24633,119.45556,51.38669
2017-01-20|17:09:54.000,5225.57373,-4.24672,119.45789,51.45314
2017-01-20|17:10:04.000,5212.45117,-4.26947,119.46021,51.50014
2017-01-20|17:10:14.000,5190.16406,-4.26223,119.46253,51.52774
2017-01-20|17:10:24.000,5180.08691,-4.27483,119.46486,51.54444
2017-01-20|17:10:34.000,5196.41602,-4.28742,119.46718,51.51976
2017-01-20|17:10:44.000,5212.74463,-4.2964,119.48692,51.45128
2017-01-20|17:10:54.000,5215.57617,-4.29844,119.47225,51.40802
2017-01-20|17:11:04.000,5199.45898,-4.30482,119.48033,51.38219
2017-01-20|17:11:14.000,5183.34229,-4.30228,119.47102,51.35411
2017-01-20|17:11:24.000,5196.61182,-4.28582,119.48254,51.31465
2017-01-20|17:11:34.000,5237.45605,-4.29261,119.494,51.26406
2017-01-20|17:11:44.000,5239.68945,-4.2894,119.50138,51.27733
2017-01-20|17:11:54.000,5187.67432,-4.31871,119.50876,51.24586
2017-01-20|17:12:04.000,5191.31836,-4.33786,119.51614,51.18876
2017-01-20|17:12:14.000,5217.07227,-4.29268,119.51395,51.10846
2017-01-20|17:12:24.000,5220.06494,-4.28916,119.49833,51.14895
2017-01-20|17:12:34.000,5208.84424,-4.28942,119.515,51.23462
2017-01-20|17:12:44.000,5197.62402,-4.28064,119.54207,51.38945
2017-01-20|17:12:54.000,5170.48242,-4.29587,119.53239,51.389
2017-01-20|17:13:04.000,5137.01074,-4.26591,119.53441,51.44896
2017-01-20|17:13:14.000,5130.39258,-4.25802,119.549,51.40293
2017-01-20|17:13:24.000,5234.91895,-4.28089,119.56667,51.35252
2017-01-20|17:13:34.000,5206.16992,-4.27831,119.54764,51.32224
2017-01-20|17:13:44.000,5177.42041,-4.32095,119.57528,51.31146
2017-01-20|17:13:54.000,5177.14697,-4.29549,119.57964,51.29756
2017-01-20|17:14:04.000,5203.66943,-4.26305,119.58399,51.24092
2017-01-20|17:14:14.000,5204.22119,-4.29074,119.58834,51.14253
2017-01-20|17:14:24.000,5168.17969,-4.28427,119.5927,51.07466
2017-01-20|17:14:34.000,5132.13818,-4.28739,119.59705,51.04552
2017-01-20|17:14:44.000,5190.12305,-4.27821,119.57427,51.08165
2017-01-20|17:14:54.000,5256.84277,-4.27787,119.58126,51.09091
2017-01-20|17:15:04.000,5246.04199,-4.27194,119.58825,51.11839
2017-01-20|17:15:14.000,5237.42334,-4.29412,119.59524,51.17521
2017-01-20|17:15:24.000,5241.19873,-4.26231,119.58331,51.17715
2017-01-20|17:15:34.000,5244.97363,-4.24473,119.58288,51.18967
2017-01-20|17:15:44.000,5248.74902,-4.21422,119.59442,51.19741
2017-01-20|17:15:54.000,5234.9751,-4.24072,119.59026,51.11892
2017-01-20|17:16:04.000,5196.43262,-4.24078,119.57854,51.10702
2017-01-20|17:16:14.000,5158.82129,-4.30184,119.58295,51.12126
2017-01-20|17:16:24.000,5184.07959,-4.24355,119.59727,51.12135
2017-01-20|17:16:34.000,5209.33789,-4.24358,119.57363,51.08556
2017-01-20|17:16:44.000,5181.61084,-4.25962,119.58469,51.06894
2017-01-20|17:16:54.000,5148.93018,-4.27643,119.59576,51.13338
2017-01-20|17:17:04.000,5116.24951,-4.28628,119.57964,51.17044
2017-01-20|17:17:14.000,5150.89307,-4.28841,119.59965,51.23498
2017-01-20|17:17:24.000,5199.88135,-4.25084,119.57389,51.37613
2017-01-20|17:17:34.000,5252.08691,-4.22125,119.59914,51.52691
2017-01-20|17:17:44.000,5241.0127,-4.25659,119.59132,51.6354
2017-01-20|17:17:54.000,5190.96924,-4.2582,119.58351,51.65802
2017-01-20|17:18:04.000,5195.3418,-4.25485,119.57571,51.66275
2017-01-20|17:18:14.000,5199.71436,-4.21051,119.58533,51.68092
2017-01-20|17:18:24.000,5203.62256,-4.23902,119.60381,51.72677
2017-01-20|17:18:34.000,5174.81592,-4.23083,119.61614,51.76638
2017-01-20|17:18:44.000,5146.00928,-4.2322,119.61517,51.8023
2017-01-20|17:18:54.000,5127.74365,-4.24141,119.63237,51.87123
2017-01-20|17:19:04.000,5148.21826,-4.22062,119.64184,51.85717
2017-01-20|17:19:14.000,5184.14355,-4.22717,119.6513,51.86275
2017-01-20|17:19:24.000,5215.46143,-4.2016,119.64734,51.89416
2017-01-20|17:19:34.000,5233.50977,-4.23378,119.66361,51.87437
2017-01-20|17:19:44.000,5251.55811,-4.24008,119.67516,51.92361
2017-01-20|17:19:54.000,5269.60645,-4.2279,119.66708,51.88127
2017-01-20|17:20:04.000,5236.81348,-4.2092,119.66695,51.90419
2017-01-20|17:20:14.000,5201.02344,-4.23866,119.67604,51.85156
2017-01-20|17:20:24.000,5166.37451,-4.24879,119.65339,51.80754
2017-01-20|17:20:34.000,5143.29297,-4.23747,119.67754,51.7938
2017-01-20|17:20:44.000,5210.64795,-4.23798,119.65357,51.81501
2017-01-20|17:20:54.000,5227.396,-4.19538,119.67368,51.7845
2017-01-20|17:21:04.000,5212.23584,-4.21807,119.65471,51.74012
2017-01-20|17:21:14.000,5196.93262,-4.23778,119.69093,51.70399
2017-01-20|17:21:24.000,5170.94189,-4.24673,119.6647,51.6957
2017-01-20|17:21:34.000,5145.88818,-4.23507,119.70382,51.66997
2017-01-20|17:21:44.000,5191.38818,-4.21189,119.66076,51.64704
2017-01-20|17:21:54.000,5220.08447,-4.19622,119.67327,51.65812
2017-01-20|17:22:04.000,5211.9165,-4.24502,119.66462,51.62559
2017-01-20|17:22:14.000,5203.74805,-4.22177,119.65417,51.63829
2017-01-20|17:22:24.000,5195.10791,-4.22761,119.66401,51.57561
2017-01-20|17:22:34.000,5185.79688,-4.21555,119.67385,51.57229
2017-01-20|17:22:44.000,5176.48584,-4.22537,119.68804,51.60571
2017-01-20|17:22:54.000,5182.22314,-4.22551,119.65374,51.65017
2017-01-20|17:23:04.000,5209.36523,-4.24869,119.66017,51.82296
2017-01-20|17:23:14.000,5235.80176,-4.24724,119.66061,52.01586
2017-01-20|17:23:24.000,5207.35938,-4.22769,119.6655,52.10614
2017-01-20|17:23:34.000,5178.9165,-4.19154,119.67464,52.09682
2017-01-20|17:23:44.000,5181.68604,-4.20954,119.66164,52.19869
2017-01-20|17:23:54.000,5204.19385,-4.23642,119.67631,52.24505
2017-01-20|17:24:04.000,5225.6748,-4.23789,119.68902,52.28551
2017-01-20|17:24:14.000,5166.03076,-4.25124,119.68956,52.30185
2017-01-20|17:24:24.000,5106.38623,-4.23327,119.70261,52.35313
2017-01-20|17:24:34.000,5201.20117,-4.24575,119.69826,52.42208
2017-01-20|17:24:44.000,5215.52441,-4.26219,119.69391,52.48621
2017-01-20|17:24:54.000,5191.34766,-4.25507,119.68957,52.5732
2017-01-20|17:25:04.000,5197.81494,-4.22553,119.68522,52.68555
2017-01-20|17:25:14.000,5223.69385,-4.20432,119.68088,52.80325
2017-01-20|17:25:24.000,5248.8208,-4.22984,119.69138,52.87193
2017-01-20|17:25:34.000,5212.54004,-4.23634,119.70837,52.85099
2017-01-20|17:25:44.000,5176.25879,-4.24352,119.71379,52.91228
2017-01-20|17:25:54.000,5162.2207,-4.26669,119.71921,52.97395
2017-01-20|17:26:04.000,5230.8584,-4.27045,119.72463,53.01718
2017-01-20|17:26:14.000,5240.12988,-4.23932,119.73005,53.04211
2017-01-20|17:26:24.000,5211.74756,-4.25985,119.70317,53.07125
2017-01-20|17:26:34.000,5191.28467,-4.26559,119.68175,53.08586
2017-01-20|17:26:44.000,5178.37549,-4.25749,119.7007,53.09743
2017-01-20|17:26:54.000,5165.46582,-4.24247,119.71965,53.14806
2017-01-20|17:27:04.000,5178.27148,-4.23798,119.70779,53.17318
2017-01-20|17:27:14.000,5286.8291,-4.26375,119.72254,53.14221
2017-01-20|17:27:24.000,5247.22217,-4.24863,119.71615,53.15185
2017-01-20|17:27:34.000,5211.23389,-4.26234,119.71357,53.17871
2017-01-20|17:27:44.000,5242.3042,-4.26858,119.72272,53.21673
2017-01-20|17:27:54.000,5268.23682,-4.2489,119.73189,53.18468
2017-01-20|17:28:04.000,5253.18652,-4.27562,119.7272,53.17411
2017-01-20|17:28:14.000,5238.00928,-4.25246,119.72116,53.11912
2017-01-20|17:28:24.000,5211.8584,-4.27173,119.71513,53.07643
2017-01-20|17:28:34.000,5185.70752,-4.27458,119.70909,53.06767
2017-01-20|17:28:44.000,5180.31445,-4.23325,119.72553,53.10913
2017-01-20|17:28:54.000,5188.12549,-4.24855,119.71731,53.15508
2017-01-20|17:29:04.000,5210.02295,-4.24643,119.72335,53.21811
2017-01-20|17:29:14.000,5240.88086,-4.24393,119.72932,53.27254
2017-01-20|17:29:24.000,5271.5415,-4.26688,119.72849,53.35532
2017-01-20|17:29:34.000,5284.44678,-4.27011,119.71523,53.29263
2017-01-20|17:29:44.000,5297.35205,-4.23042,119.7271,53.29612
2017-01-20|17:29:54.000,5256.58057,-4.25877,119.72481,53.28076
2017-01-20|17:30:04.000,5164.42285,-4.28356,119.71607,53.25983
2017-01-20|17:30:14.000,5223.19775,-4.29412,119.73005,53.2194
2017-01-20|17:30:24.000,5279.03467,-4.28854,119.71117,53.19432
2017-01-20|17:30:34.000,5268.53223,-4.27657,119.75395,53.14351
2017-01-20|17:30:44.000,5258.02979,-4.26959,119.74805,53.1815
2017-01-20|17:30:54.000,5250.41406,-4.29633,119.74917,53.21451
2017-01-20|17:31:04.000,5243.97314,-4.27314,119.73705,53.25387
2017-01-20|17:31:14.000,5237.53271,-4.29049,119.74766,53.20322
2017-01-20|17:31:24.000,5241.48047,-4.26804,119.75827,53.14199
2017-01-20|17:31:34.000,5247.85693,-4.26344,119.73869,53.13093
2017-01-20|17:31:44.000,5235.97705,-4.26997,119.74851,53.12513
2017-01-20|17:31:54.000,5197.86816,-4.30964,119.75834,53.098
2017-01-20|17:32:04.000,5159.75928,-4.30299,119.74561,53.11756
2017-01-20|17:32:14.000,5221.31592,-4.27627,119.75883,53.14019
2017-01-20|17:32:24.000,5246.9585,-4.28814,119.73902,53.17088
2017-01-20|17:32:34.000,5234.77002,-4.29654,119.75877,53.23917
2017-01-20|17:32:44.000,5222.58154,-4.2774,119.76618,53.33945
2017-01-20|17:32:54.000,5224.60986,-4.27816,119.7702,53.4058
2017-01-20|17:33:04.000,5258.26758,-4.27003,119.74931,53.48121
2017-01-20|17:33:14.000,5283.4668,-4.28252,119.73535,53.49866
2017-01-20|17:33:24.000,5276.84424,-4.27983,119.75855,53.51354
2017-01-20|17:33:34.000,5270.22168,-4.28873,119.75317,53.54746
2017-01-20|17:33:44.000,5245.07422,-4.27194,119.73844,53.61407
2017-01-20|17:33:54.000,5212.35693,-4.30803,119.73748,53.64046
2017-01-20|17:34:04.000,5179.63965,-4.28222,119.74667,53.68629
2017-01-20|17:34:14.000,5273.22168,-4.28959,119.75124,53.74296
2017-01-20|17:34:24.000,5312.61816,-4.31327,119.74725,53.757
2017-01-20|17:34:34.000,5298.33789,-4.28858,119.75143,53.77112
2017-01-20|17:34:44.000,5307.83057,-4.34154,119.74288,53.74932
2017-01-20|17:34:54.000,5322.91406,-4.32952,119.73433,53.70794
2017-01-20|17:35:04.000,5337.99756,-4.32291,119.75221,53.68591
2017-01-20|17:35:14.000,5315.80518,-4.32728,119.72794,53.66389
2017-01-20|17:35:24.000,5257.72705,-4.35462,119.72012,53.64186
2017-01-20|17:35:34.000,5232.31689,-4.34872,119.71231,53.61983
2017-01-20|17:35:44.000,5210.16162,-4.36045,119.71011,53.5978
2017-01-20|17:35:54.000,5272.95996,-4.32524,119.72906,53.56559
2017-01-20|17:36:04.000,5302.73779,-4.35083,119.74802,53.47979
2017-01-20|17:36:14.000,5281.41406,-4.37897,119.73683,53.39239
2017-01-20|17:36:24.000,5260.09082,-4.36787,119.73816,53.30654
2017-01-20|17:36:34.000,5272.17188,-4.36543,119.75584,53.23853
2017-01-20|17:36:44.000,5297.95703,-4.34671,119.75027,53.17762
2017-01-20|17:36:54.000,5307.91992,-4.35339,119.73923,53.15506
2017-01-20|17:37:04.000,5258.00098,-4.39112,119.74625,53.15225
2017-01-20|17:37:14.000,5209.23779,-4.36402,119.74064,53.17798
2017-01-20|17:37:24.000,5289.17383,-4.33392,119.75623,53.2037
2017-01-20|17:37:34.000,5285.22021,-4.35418,119.7346,53.22911
2017-01-20|17:37:44.000,5261.44775,-4.34985,119.74375,53.21931
2017-01-20|17:37:54.000,5237.67578,-4.32356,119.75289,53.20951
2017-01-20|17:38:04.000,5305.97314,-4.35826,119.73315,53.20622
2017-01-20|17:38:14.000,5297.53857,-4.32278,119.74634,53.22289
2017-01-20|17:38:24.000,5253.7627,-4.32313,119.74906,53.18906
2017-01-20|17:38:34.000,5226.56201,-4.32955,119.7524,53.19515
2017-01-20|17:38:44.000,5262.24561,-4.33233,119.73681,53.20124
2017-01-20|17:38:54.000,5292.73291,-4.34352,119.7318,53.24431
2017-01-20|17:39:04.000,5318.19775,-4.32061,119.7235,53.32992
2017-01-20|17:39:14.000,5343.6626,-4.31856,119.71519,53.45039
2017-01-20|17:39:24.000,5349.80615,-4.33667,119.7069,53.5854
2017-01-20|17:39:34.000,5282.93506,-4.31368,119.74801,53.72911
2017-01-20|17:39:44.000,5261.05078,-4.32932,119.73022,53.8534
2017-01-20|17:39:54.000,5239.16699,-4.33052,119.72217,53.93372
2017-01-20|17:40:04.000,5218.18164,-4.31871,119.71412,54.06051
2017-01-20|17:40:14.000,5305.87402,-4.33864,119.70829,54.13176
2017-01-20|17:40:24.000,5343.04395,-4.32898,119.71414,54.21713
2017-01-20|17:40:34.000,5359.3877,-4.30623,119.74232,54.30617
2017-01-20|17:40:44.000,5361.03027,-4.33444,119.73323,54.37342
2017-01-20|17:40:54.000,5329.64258,-4.31228,119.73387,54.44781
2017-01-20|17:41:04.000,5298.25488,-4.31262,119.73951,54.51124
2017-01-20|17:41:14.000,5317.42969,-4.33954,119.74516,54.56217
2017-01-20|17:41:24.000,5341.7334,-4.34377,119.75079,54.60179
2017-01-20|17:41:34.000,5361.03906,-4.33773,119.75644,54.64273
2017-01-20|17:41:44.000,5369.10449,-4.33902,119.72072,54.69539
2017-01-20|17:41:54.000,5377.16992,-4.35297,119.7277,54.70436
2017-01-20|17:42:04.000,5365.62109,-4.4059,119.71786,54.68788
2017-01-20|17:42:14.000,5325.56348,-4.37995,119.70803,54.69796
2017-01-20|17:42:24.000,5285.50586,-4.39898,119.7301,54.69514
2017-01-20|17:42:34.000,5335.08594,-4.39618,119.70663,54.70454
2017-01-20|17:42:44.000,5368.40332,-4.37702,119.71253,54.68262
2017-01-20|17:42:54.000,5385.31006,-4.37261,119.73412,54.65283
2017-01-20|17:43:04.000,5402.2168,-4.38762,119.73878,54.63419
2017-01-20|17:43:14.000,5394.12646,-4.39735,119.74343,54.61899
2017-01-20|17:43:24.000,5375.69092,-4.40388,119.74809,54.6024
2017-01-20|17:43:34.000,5385.60791,-4.40511,119.75274,54.58582
2017-01-20|17:43:44.000,5407.25781,-4.39937,119.75739,54.57044
2017-01-20|17:43:54.000,5428.90723,-4.40357,119.74312,54.55506
2017-01-20|17:44:04.000,5388.12646,-4.40489,119.74276,54.53968
2017-01-20|17:44:14.000,5332.42432,-4.41883,119.75733,54.52379
2017-01-20|17:44:24.000,5362.80273,-4.3811,119.75353,54.50591
2017-01-20|17:44:34.000,5427.7168,-4.40223,119.73958,54.52316
2017-01-20|17:44:44.000,5331.1543,-4.38989,119.7519,54.51212
2017-01-20|17:44:54.000,5365.19922,-4.4094,119.76379,54.52774
2017-01-20|17:45:04.000,5450.44922,-4.40441,119.7855,54.60188
2017-01-20|17:45:14.000,5445.55518,-4.35296,119.76132,54.67871
2017-01-20|17:45:24.000,5387.60449,-4.38934,119.77152,54.82018
2017-01-20|17:45:34.000,5330.8501,-4.37001,119.78172,54.93807
2017-01-20|17:45:44.000,5390.48047,-4.40675,119.75282,55.06985
2017-01-20|17:45:54.000,5396.87891,-4.38575,119.74019,55.15585
2017-01-20|17:46:04.000,5351.43262,-4.37533,119.75834,55.2546
2017-01-20|17:46:14.000,5305.98584,-4.37059,119.76469,55.3728
2017-01-20|17:46:24.000,5435.83301,-4.38282,119.76862,55.47026
2017-01-20|17:46:34.000,5369.85205,-4.36474,119.75453,55.52623
2017-01-20|17:46:44.000,5356.68994,-4.38573,119.743,55.64737
2017-01-20|17:46:54.000,5417.9873,-4.35977,119.78566,55.75426
2017-01-20|17:47:04.000,5388.93701,-4.36174,119.77461,55.86198
2017-01-20|17:47:14.000,5359.88672,-4.37465,119.76357,55.9545
2017-01-20|17:47:24.000,5366.78564,-4.42282,119.78217,55.94966
2017-01-20|17:47:34.000,5423.16699,-4.39322,119.7849,56.03876
2017-01-20|17:47:44.000,5453.71436,-4.39775,119.77328,56.15773
2017-01-20|17:47:54.000,5484.26123,-4.38215,119.76484,56.24359
2017-01-20|17:48:04.000,5462.70508,-4.3951,119.76733,56.33524
2017-01-20|17:48:14.000,5407.27295,-4.42684,119.76545,56.37078
2017-01-20|17:48:24.000,5417.07031,-4.43925,119.7474,56.3868
2017-01-20|17:48:34.000,5490.5498,-4.46835,119.77141,56.39781
2017-01-20|17:48:44.000,5481.93555,-4.42587,119.76421,56.483
2017-01-20|17:48:54.000,5464.79346,-4.43575,119.76494,56.52358
2017-01-20|17:49:04.000,5459.40332,-4.43629,119.78567,56.57116
2017-01-20|17:49:14.000,5471.22217,-4.45822,119.77506,56.57139
2017-01-20|17:49:24.000,5483.04102,-4.44982,119.76446,56.60282
2017-01-20|17:49:34.000,5455.7583,-4.43988,119.75928,56.64194
2017-01-20|17:49:44.000,5424.40479,-4.44659,119.77191,56.8122
2017-01-20|17:49:54.000,5441.65088,-4.44971,119.78454,56.9024
2017-01-20|17:50:04.000,5508.89795,-4.49408,119.78476,57.04652
2017-01-20|17:50:14.000,5493.98877,-4.44711,119.74581,57.19406
2017-01-20|17:50:24.000,5479.0791,-4.46668,119.76398,57.30051
2017-01-20|17:50:34.000,5481.24121,-4.43986,119.77957,57.53502
2017-01-20|17:50:44.000,5522.22998,-4.47393,119.75992,57.64351
2017-01-20|17:50:54.000,5529.90479,-4.46518,119.76048,57.6771
2017-01-20|17:51:04.000,5504.96436,-4.48387,119.77254,57.81044
2017-01-20|17:51:14.000,5489.30322,-4.47174,119.78458,57.92765
2017-01-20|17:51:24.000,5552.56836,-4.48897,119.78863,57.95123
2017-01-20|17:51:34.000,5559.66357,-4.50197,119.79182,58.03547
2017-01-20|17:51:44.000,5511.72363,-4.49041,119.79502,58.13066
2017-01-20|17:51:54.000,5516.22217,-4.50771,119.79822,58.21378
2017-01-20|17:52:04.000,5591.42236,-4.54096,119.80142,58.21245
2017-01-20|17:52:14.000,5612.55322,-4.52108,119.80462,58.19355
2017-01-20|17:52:24.000,5633.68457,-4.56799,119.80782,58.16846
2017-01-20|17:52:34.000,5644.43506,-4.52597,119.81102,58.17852
2017-01-20|17:52:44.000,5614.88037,-4.55742,119.80365,58.17315
2017-01-20|17:52:54.000,5585.3252,-4.55849,119.79932,58.14896
2017-01-20|17:53:04.000,5592.9375,-4.55317,119.7956,58.189
2017-01-20|17:53:14.000,5616.12451,-4.55327,119.83418,58.16456
2017-01-20|17:53:24.000,5636.20947,-4.55126,119.83865,58.16973
2017-01-20|17:53:34.000,5644.23486,-4.57041,119.81771,58.14378
2017-01-20|17:53:44.000,5648.38428,-4.5843,119.84039,58.07194
2017-01-20|17:53:54.000,5619.31836,-4.53392,119.8482,58.01133
2017-01-20|17:54:04.000,5616.7334,-4.5655,119.856,57.95725
2017-01-20|17:54:14.000,5640.1665,-4.55919,119.8638,57.94971
2017-01-20|17:54:24.000,5628.03467,-4.57627,119.86895,57.97055
2017-01-20|17:54:34.000,5580.94385,-4.53503,119.87345,58.00164
2017-01-20|17:54:44.000,5567.39209,-4.55051,119.87795,58.01791
2017-01-20|17:54:54.000,5603.27686,-4.55299,119.88245,58.06095
2017-01-20|17:55:04.000,5628.46777,-4.55064,119.88696,58.11729
2017-01-20|17:55:14.000,5646.65332,-4.55772,119.89145,58.11398
2017-01-20|17:55:24.000,5664.83887,-4.54321,119.86028,58.10056
2017-01-20|17:55:34.000,5609.48438,-4.55603,119.8437,58.04857
2017-01-20|17:55:44.000,5547.35693,-4.55334,119.84456,58.06998
2017-01-20|17:55:54.000,5581.33496,-4.57253,119.8635,58.0856
2017-01-20|17:56:04.000,5608.95166,-4.57752,119.84396,58.09892
2017-01-20|17:56:14.000,5635.89209,-4.56442,119.85252,58.11073
2017-01-20|17:56:24.000,5636.12207,-4.56936,119.86108,58.12254
2017-01-20|17:56:34.000,5575.14209,-4.5743,119.85048,58.18262
2017-01-20|17:56:44.000,5514.1626,-4.55095,119.83889,58.22753
2017-01-20|17:56:54.000,5589.83398,-4.57466,119.863,58.25267
2017-01-20|17:57:04.000,5566.7998,-4.57418,119.86509,58.24332
2017-01-20|17:57:14.000,5543.76563,-4.54708,119.85183,58.26706
2017-01-20|17:57:24.000,5584.47217,-4.57021,119.84669,58.28122
2017-01-20|17:57:34.000,5667.05664,-4.54264,119.85652,58.29243
2017-01-20|17:57:44.000,5589.49658,-4.52966,119.85847,58.27951
2017-01-20|17:57:54.000,5539.12109,-4.5394,119.86212,58.31881
2017-01-20|17:58:04.000,5517.85547,-4.56744,119.83163,58.36073
2017-01-20|17:58:14.000,5559.80127,-4.54929,119.82143,58.40392
2017-01-20|17:58:24.000,5639.6333,-4.5318,119.8214,58.44711
2017-01-20|17:58:34.000,5663.19336,-4.55552,119.82575,58.48739
2017-01-20|17:58:44.000,5686.75342,-4.56625,119.81018,58.53468
2017-01-20|17:58:54.000,5684.8291,-4.60807,119.78975,58.53979
2017-01-20|17:59:04.000,5624.31006,-4.59349,119.78619,58.54272
2017-01-20|17:59:14.000,5594.33105,-4.55439,119.78844,58.60042
2017-01-20|17:59:24.000,5577.25391,-4.58873,119.79069,58.63671
2017-01-20|17:59:34.000,5617.96729,-4.5944,119.79294,58.67139
2017-01-20|17:59:44.000,5645.33008,-4.60787,119.79519,58.72509
2017-01-20|17:59:54.000,5616.72461,-4.6448,119.79744,58.70602
2017-01-20|18:00:04.000,5588.11914,-4.60901,119.79969,58.69016
2017-01-20|18:00:14.000,5615.61377,-4.62557,119.80194,58.71988
2017-01-20|18:00:24.000,5696.60059,-4.60934,119.80419,58.7265
2017-01-20|18:00:34.000,5660.83057,-4.62336,119.80644,58.73919
2017-01-20|18:00:44.000,5637.31299,-4.62206,119.80869,58.77678
2017-01-20|18:00:54.000,5720.96289,-4.63733,119.81094,58.80045
2017-01-20|18:01:04.000,5723.41357,-4.62857,119.78909,58.84601
2017-01-20|18:01:14.000,5705.89404,-4.61897,119.80569,58.84901
2017-01-20|18:01:24.000,5685.79248,-4.63131,119.79147,58.88318
2017-01-20|18:01:34.000,5661.85693,-4.63549,119.81043,58.91124
2017-01-20|18:01:44.000,5637.92139,-4.63153,119.80179,58.92622
2017-01-20|18:01:54.000,5641.22607,-4.63774,119.79932,58.91705
2017-01-20|18:02:04.000,5685.00342,-4.64147,119.83069,58.93942
2017-01-20|18:02:14.000,5709.65674,-4.64797,119.80579,58.91968
2017-01-20|18:02:24.000,5729.59473,-4.62988,119.80363,58.94667
2017-01-20|18:02:34.000,5749.53223,-4.64143,119.80225,58.96001
2017-01-20|18:02:44.000,5715.0083,-4.63201,119.7858,58.97159
2017-01-20|18:02:54.000,5680.55176,-4.61962,119.7944,58.98991
2017-01-20|18:03:04.000,5698.72949,-4.65488,119.8336,58.98972
2017-01-20|18:03:14.000,5716.90723,-4.65185,119.78598,59.04883
2017-01-20|18:03:24.000,5706.48682,-4.65511,119.78577,59.02703
2017-01-20|18:03:34.000,5677.15088,-4.67824,119.80991,59.04002
2017-01-20|18:03:44.000,5659.87256,-4.63917,119.75539,59.02137
2017-01-20|18:03:54.000,5690.28467,-4.67971,119.73645,59.00219
2017-01-20|18:04:04.000,5720.69727,-4.62614,119.77251,58.9691
2017-01-20|18:04:14.000,5717.5918,-4.64482,119.75654,58.97904
2017-01-20|18:04:24.000,5700.2373,-4.65119,119.74328,59.34134
